"GeneID","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep2","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep2","PC3_RNA-Seq_siCtrl_Normoxia_rep1","PC3_RNA-Seq_siCtrl_Normoxia_rep2","PC3_RNA-Seq_siCtrl_Hypoxia_rep1","PC3_RNA-Seq_siCtrl_Hypoxia_rep2","SYMBOL","GENENAME","GENETYPE"
79886,2278,2428,2379,2755,127,328,357,113,"CAAP1","caspase activity and apoptosis inhibitor 1","protein-coding"
79887,0,0,0,1,27,88,39,9,"PLBD1","phospholipase B domain containing 1","protein-coding"
79888,6434,7583,5684,6888,177,526,628,199,"LPCAT1","lysophosphatidylcholine acyltransferase 1","protein-coding"
79890,4,10,1,7,5,19,20,3,"RIN3","Ras and Rab interactor 3","protein-coding"
79891,443,500,407,511,15,65,38,8,"ZNF671","zinc finger protein 671","protein-coding"
79892,3239,3437,2880,3265,1112,2897,2644,970,"MCMBP","minichromosome maintenance complex binding protein","protein-coding"
79893,3639,3793,3661,4130,160,499,513,158,"GGNBP2","gametogenetin binding protein 2","protein-coding"
79894,1519,2060,1371,1625,400,1079,765,259,"ZNF672","zinc finger protein 672","protein-coding"
79895,32,47,33,39,5,2,3,0,"ATP8B4","ATPase phospholipid transporting 8B4 (putative)","protein-coding"
79896,2174,2397,1133,1417,127,325,263,107,"THNSL1","threonine synthase like 1","protein-coding"
79897,358,488,277,331,219,568,322,121,"RPP21","ribonuclease P subunit p21","protein-coding"
79898,1562,1513,2319,2675,106,301,275,89,"ZNF613","zinc finger protein 613","protein-coding"
79899,3,3,0,5,46,133,114,33,"PRR5L","proline rich 5 like","protein-coding"
79901,4,9,0,1,166,488,402,140,"CYBRD1","cytochrome b reductase 1","protein-coding"
79902,1210,1527,1199,1332,464,1122,1018,354,"NUP85","nucleoporin 85","protein-coding"
79903,2527,3231,3517,4093,165,443,349,125,"NAA60","N-alpha-acetyltransferase 60, NatF catalytic subunit","protein-coding"
79905,14,16,16,14,93,264,343,118,"TMC7","transmembrane channel like 7","protein-coding"
79906,606,712,535,641,62,121,70,40,"MORN1","MORN repeat containing 1","protein-coding"
79908,1,0,0,1,0,0,0,0,"BTNL8","butyrophilin like 8","protein-coding"
79912,1328,1438,980,1118,275,751,955,319,"PYROXD1","pyridine nucleotide-disulphide oxidoreductase domain 1","protein-coding"
79913,288,395,166,199,98,218,124,44,"ACTR5","actin related protein 5","protein-coding"
79915,696,617,620,753,316,783,811,257,"ATAD5","ATPase family AAA domain containing 5","protein-coding"
79917,58,118,103,119,4,19,23,1,"MAGIX","MAGI family member, X-linked","protein-coding"
79918,2018,2550,2072,2480,190,532,615,212,"SETD6","SET domain containing 6, protein lysine methyltransferase","protein-coding"
79919,178,133,85,108,0,0,0,0,"MAB21L4","mab-21 like 4","protein-coding"
79921,19198,22429,16792,19043,341,1090,847,247,"TCEAL4","transcription elongation factor A like 4","protein-coding"
79922,407,579,230,369,46,137,41,12,"MRM1","mitochondrial rRNA methyltransferase 1","protein-coding"
79923,0,0,1,0,1,1,0,0,"NANOG","Nanog homeobox","protein-coding"
79924,1003,1734,705,790,8,19,22,12,"ADM2","adrenomedullin 2","protein-coding"
79925,301,326,147,159,61,166,134,43,"SPEF2","sperm flagellar 2","protein-coding"
79927,0,2,0,0,2,3,1,0,"FAM110D","family with sequence similarity 110 member D","protein-coding"
79929,38,35,14,14,48,103,95,47,"MAP6D1","MAP6 domain containing 1","protein-coding"
79930,314,419,1449,1780,32,85,237,85,"DOK3","docking protein 3","protein-coding"
79931,0,0,0,0,8,14,5,7,"TNIP3","TNFAIP3 interacting protein 3","protein-coding"
79932,3434,4692,2980,3333,249,702,739,253,"KIAA0319L","KIAA0319 like","protein-coding"
79933,11,24,45,39,0,1,1,0,"SYNPO2L","synaptopodin 2 like","protein-coding"
79934,508,740,648,755,9,31,21,13,"COQ8B","coenzyme Q8B","protein-coding"
79935,28,25,26,52,0,1,0,1,"CCNP","cyclin P","protein-coding"
79937,72,71,20,30,296,745,655,213,"CNTNAP3","contactin associated protein family member 3","protein-coding"
79939,3631,4521,5085,5777,797,1949,3060,1065,"SLC35E1","solute carrier family 35 member E1","protein-coding"
79940,120,123,269,360,147,398,400,139,"LINC00472","long intergenic non-protein coding RNA 472","ncRNA"
79943,286,376,260,271,72,122,60,20,"ZNF696","zinc finger protein 696","protein-coding"
79944,1241,1300,872,1020,117,324,248,79,"L2HGDH","L-2-hydroxyglutarate dehydrogenase","protein-coding"
79946,75,111,62,89,6,7,1,3,"C10orf95","chromosome 10 open reading frame 95","protein-coding"
79947,699,1019,579,687,304,846,488,212,"DHDDS","dehydrodolichyl diphosphate synthase subunit","protein-coding"
79948,1186,1511,997,1212,97,278,338,115,"PLPPR3","phospholipid phosphatase related 3","protein-coding"
79949,65,64,24,42,5,11,2,2,"PLEKHS1","pleckstrin homology domain containing S1","protein-coding"
79953,0,0,0,1,9,23,23,15,"SYNDIG1","synapse differentiation inducing 1","protein-coding"
79954,1882,2133,1367,1757,117,315,224,71,"NOL10","nucleolar protein 10","protein-coding"
79955,76,98,341,360,17,57,48,18,"PDZD7","PDZ domain containing 7","protein-coding"
79956,2822,3158,2916,3239,825,2222,2300,890,"ERMP1","endoplasmic reticulum metallopeptidase 1","protein-coding"
79957,510,662,1024,1004,15,38,19,16,"PAQR6","progestin and adipoQ receptor family member 6","protein-coding"
79958,950,1170,852,948,3,6,5,1,"DENND1C","DENN domain containing 1C","protein-coding"
79959,505,571,495,623,104,290,331,93,"CEP76","centrosomal protein 76","protein-coding"
79960,842,1158,561,642,146,396,284,98,"JADE1","jade family PHD finger 1","protein-coding"
79961,4,2,7,10,128,356,206,74,"DENND2D","DENN domain containing 2D","protein-coding"
79962,2210,2507,2306,2395,167,469,489,202,"DNAJC22","DnaJ heat shock protein family (Hsp40) member C22","protein-coding"
79963,343,346,255,289,32,70,86,25,"ABCA11P","ATP binding cassette subfamily A member 11, pseudogene","pseudo"
79966,2251,2305,2680,2774,246,722,947,367,"SCD5","stearoyl-CoA desaturase 5","protein-coding"
79968,1031,1161,730,869,30,100,56,27,"WDR76","WD repeat domain 76","protein-coding"
79969,834,1132,1150,1274,62,175,105,60,"ATAT1","alpha tubulin acetyltransferase 1","protein-coding"
79970,846,1158,1030,1150,46,92,115,48,"ZNF767P","zinc finger family member 767, pseudogene","pseudo"
79971,661,840,845,842,273,644,679,228,"WLS","Wnt ligand secretion mediator","protein-coding"
79973,147,182,70,102,26,45,24,18,"ZNF442","zinc finger protein 442","protein-coding"
79974,6,6,1,2,60,137,83,34,"CPED1","cadherin like and PC-esterase domain containing 1","protein-coding"
79977,6182,6860,7590,9085,13,13,11,2,"GRHL2","grainyhead like transcription factor 2","protein-coding"
79979,790,1041,753,834,192,443,402,146,"TRMT2B","tRNA methyltransferase 2B","protein-coding"
79980,1251,1165,977,1173,498,1345,1324,448,"DSN1","DSN1 component of MIS12 kinetochore complex","protein-coding"
79981,15,13,11,8,0,0,0,1,"FRMD1","FERM domain containing 1","protein-coding"
79982,2556,2654,4397,4724,210,613,602,188,"DNAJB14","DnaJ heat shock protein family (Hsp40) member B14","protein-coding"
79983,348,350,148,186,2,2,2,0,"POF1B","POF1B actin binding protein","protein-coding"
79986,405,415,322,360,128,236,135,56,"ZNF702P","zinc finger protein 702, pseudogene","pseudo"
79987,71,49,46,61,5,10,5,0,"SVEP1","sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1","protein-coding"
79989,950,1008,718,863,121,285,235,84,"IFT56","intraflagellar transport 56","protein-coding"
79990,1029,1576,1405,1491,50,93,63,32,"PLEKHH3","pleckstrin homology, MyTH4 and FERM domain containing H3","protein-coding"
79991,753,1023,869,961,268,739,654,263,"STN1","STN1 subunit of CST complex","protein-coding"
79992,0,0,2,0,4,17,10,5,"AGPAT4-IT1","AGPAT4 intronic transcript 1","ncRNA"
79993,4447,4350,4780,6405,17,58,41,14,"ELOVL7","ELOVL fatty acid elongase 7","protein-coding"
79998,894,1111,903,991,184,566,432,161,"ANKRD53","ankyrin repeat domain 53","protein-coding"
79999,0,0,0,1,2,1,3,2,"GRAPL-AS1","GRAPL antisense RNA 1","ncRNA"
80000,1006,1102,616,620,233,602,554,156,"GREB1L","GREB1 like retinoic acid receptor coactivator","protein-coding"
80003,1855,2407,2365,2815,279,720,672,245,"PCNX2","pecanex 2","protein-coding"
80004,5796,7675,6273,7036,238,676,804,260,"ESRP2","epithelial splicing regulatory protein 2","protein-coding"
80005,2135,2561,1524,1620,1002,2499,4747,1628,"DOCK5","dedicator of cytokinesis 5","protein-coding"
80006,1120,1249,1041,1219,33,114,96,30,"TRAPPC13","trafficking protein particle complex subunit 13","protein-coding"
80007,778,939,507,591,133,304,216,85,"C10orf88","chromosome 10 open reading frame 88","protein-coding"
80008,3,1,0,5,1388,3647,3216,1057,"TMEM156","transmembrane protein 156","protein-coding"
80010,1815,1843,1389,1597,203,582,670,233,"RMI1","RecQ mediated genome instability 1","protein-coding"
80011,4212,5416,4167,4716,679,2021,1556,533,"PSME3IP1","proteasome activator subunit 3 interacting protein 1","protein-coding"
80012,4571,4881,4447,5081,1253,3566,3264,1153,"PHC3","polyhomeotic homolog 3","protein-coding"
80013,3400,3591,2540,3202,286,814,857,271,"MINDY3","MINDY lysine 48 deubiquitinase 3","protein-coding"
80014,240,259,274,260,206,532,683,205,"WWC2","WW and C2 domain containing 2","protein-coding"
80017,746,1083,574,689,21,63,46,11,"DGLUCY","D-glutamate cyclase","protein-coding"
80018,3730,3756,3258,3851,418,1143,1148,259,"NAA25","N-alpha-acetyltransferase 25, NatB auxiliary subunit","protein-coding"
80019,145,216,334,352,162,392,277,115,"UBTD1","ubiquitin domain containing 1","protein-coding"
80020,4003,5084,4858,5654,79,249,124,43,"FOXRED2","FAD dependent oxidoreductase domain containing 2","protein-coding"
80021,492,647,705,869,128,317,219,75,"TMEM62","transmembrane protein 62","protein-coding"
80022,619,818,711,720,38,73,27,10,"MYO15B","myosin XVB","protein-coding"
80023,709,1365,941,874,393,1091,1180,451,"NRSN2","neurensin 2","protein-coding"
80024,461,575,389,442,225,545,392,170,"SLC8B1","solute carrier family 8 member B1","protein-coding"
80025,2920,3245,3923,4702,543,1392,2186,667,"PANK2","pantothenate kinase 2","protein-coding"
80028,700,1062,828,960,157,407,336,109,"FBXL18","F-box and leucine rich repeat protein 18","protein-coding"
80031,167,170,175,203,61,188,160,43,"SEMA6D","semaphorin 6D","protein-coding"
80032,269,234,209,236,2,5,10,4,"ZNF556","zinc finger protein 556","protein-coding"
80034,1,2,0,0,98,248,191,64,"CSRNP3","cysteine and serine rich nuclear protein 3","protein-coding"
80035,41,35,15,21,4,13,5,1,"ANP32A-IT1","ANP32A intronic transcript 1","ncRNA"
80036,0,1,4,1,3,17,5,1,"TRPM3","transient receptor potential cation channel subfamily M member 3","protein-coding"
80039,30,23,21,32,0,1,1,0,"FAM106A","family with sequence similarity 106 member A","ncRNA"
80045,412,738,383,450,251,584,579,205,"GPR157","G protein-coupled receptor 157","protein-coding"
80054,361,391,242,243,8,25,4,5,"CEBPA-DT","CEBPA divergent transcript","ncRNA"
80055,377,375,328,401,252,645,634,208,"PGAP1","post-GPI attachment to proteins inositol deacylase 1","protein-coding"
80059,13,25,11,13,21,47,56,19,"LRRTM4","leucine rich repeat transmembrane neuronal 4","protein-coding"
80063,4,1,1,1,47,192,121,31,"ATF7IP2","activating transcription factor 7 interacting protein 2","protein-coding"
80067,1273,1402,1185,1464,301,767,651,201,"DCAF17","DDB1 and CUL4 associated factor 17","protein-coding"
80069,34,34,13,14,0,6,0,0,"LINC00574","long intergenic non-protein coding RNA 574","ncRNA"
80070,71,69,177,181,21,85,45,17,"ADAMTS20","ADAM metallopeptidase with thrombospondin type 1 motif 20","protein-coding"
80071,1005,1011,551,719,253,627,588,210,"CCDC15","coiled-coil domain containing 15","protein-coding"
80072,158,141,72,128,0,0,0,0,"HEXA-AS1","HEXA antisense RNA 1","ncRNA"
80078,140,156,63,106,0,0,0,0,"LCAL1","lung cancer associated lncRNA 1","ncRNA"
80086,53,77,62,76,21,48,54,13,"TUBA4B","tubulin alpha 4b","protein-coding"
80094,1,1,1,3,1,6,2,1,"BIN3-IT1","BIN3 intronic transcript 1","ncRNA"
80095,885,928,888,1080,81,242,285,110,"ZNF606","zinc finger protein 606","protein-coding"
80097,928,1927,923,1073,272,615,470,209,"MZT2B","mitotic spindle organizing protein 2B","protein-coding"
80099,0,0,0,0,0,0,0,0,"PKD1L1-AS1","PKD1L1 antisense RNA 1","ncRNA"
80108,174,189,149,191,6,7,3,4,"ZFP2","ZFP2 zinc finger protein","protein-coding"
80110,1320,1209,1226,1333,285,815,653,216,"ZNF614","zinc finger protein 614","protein-coding"
80111,0,0,0,0,0,0,0,0,"C3orf36","chromosome 3 putative open reading frame 36","ncRNA"
80114,1,4,1,0,597,1821,2454,709,"BICC1","BicC family RNA binding protein 1","protein-coding"
80115,80,121,71,57,2,4,2,2,"BAIAP2L2","BAR/IMD domain containing adaptor protein 2 like 2","protein-coding"
80117,9,6,3,4,86,218,208,68,"ARL14","ARF like GTPase 14","protein-coding"
80119,148,138,128,131,87,219,151,63,"PIF1","PIF1 5'-to-3' DNA helicase","protein-coding"
80122,1,0,3,1,0,5,7,2,"MAP3K19","mitogen-activated protein kinase kinase kinase 19","protein-coding"
80124,1147,1101,1205,1488,64,318,323,93,"VCPIP1","valosin containing protein interacting protein 1","protein-coding"
80125,1,0,4,11,4,3,7,1,"CCDC33","coiled-coil domain containing 33","protein-coding"
80127,916,1010,642,636,39,132,109,45,"BBOF1","basal body orientation factor 1","protein-coding"
80128,122,163,222,260,22,74,55,26,"TRIM46","tripartite motif containing 46","protein-coding"
80129,0,4,0,0,1,4,3,2,"CCDC170","coiled-coil domain containing 170","protein-coding"
80131,742,954,786,976,191,512,499,170,"LRRC8E","leucine rich repeat containing 8 VRAC subunit E","protein-coding"
80133,0,1,2,5,1,3,1,2,"MROH9","maestro heat like repeat family member 9","protein-coding"
80135,6045,7068,5669,6521,130,312,290,100,"RPF1","ribosome production factor 1 homolog","protein-coding"
80139,409,828,611,679,147,392,318,108,"ZNF703","zinc finger protein 703","protein-coding"
80142,1740,2405,1806,2234,343,875,521,187,"PTGES2","prostaglandin E synthase 2","protein-coding"
80143,3283,3360,3449,3942,1017,2778,2500,905,"SIKE1","suppressor of IKBKE 1","protein-coding"
80144,141,173,294,259,98,296,315,92,"FRAS1","Fraser extracellular matrix complex subunit 1","protein-coding"
80145,5471,6542,3933,4250,272,709,607,234,"THOC7","THO complex subunit 7","protein-coding"
80146,3027,3417,2704,3120,412,1320,1490,483,"UXS1","UDP-glucuronate decarboxylase 1","protein-coding"
80148,606,872,591,716,47,124,74,32,"SLC66A2","solute carrier family 66 member 2","protein-coding"
80149,1095,1725,1503,1512,227,560,357,176,"ZC3H12A","zinc finger CCCH-type containing 12A","protein-coding"
80150,436,483,488,647,83,189,113,44,"ASRGL1","asparaginase and isoaspartyl peptidase 1","protein-coding"
80152,1498,1994,2277,2640,271,758,544,211,"CENPT","centromere protein T","protein-coding"
80153,1406,1924,1262,1406,233,760,492,184,"EDC3","enhancer of mRNA decapping 3","protein-coding"
80154,1729,2185,2861,3326,118,320,300,92,"GOLGA2P10","GOLGA2 pseudogene 10","pseudo"
80155,6124,6162,4607,5403,1077,3016,2419,795,"NAA15","N-alpha-acetyltransferase 15, NatA auxiliary subunit","protein-coding"
80157,26,15,26,51,7,20,13,4,"CWH43","cell wall biogenesis 43 C-terminal homolog","protein-coding"
80161,215,242,231,297,7,23,20,5,"ASMTL-AS1","ASMTL antisense RNA 1","ncRNA"
80162,491,779,436,462,50,122,89,26,"PGGHG","protein-glucosylgalactosylhydroxylysine glucosidase","protein-coding"
80164,2040,3188,4908,4577,39,172,139,42,"PRR36","proline rich 36","protein-coding"
80167,834,972,702,736,112,323,350,108,"ABHD18","abhydrolase domain containing 18","protein-coding"
80168,177,168,286,341,0,0,0,0,"MOGAT2","monoacylglycerol O-acyltransferase 2","protein-coding"
80169,860,1049,1547,1632,126,343,305,134,"CTC1","CST telomere replication complex component 1","protein-coding"
80173,4054,4096,2446,2758,343,898,754,270,"IFT74","intraflagellar transport 74","protein-coding"
80174,570,721,705,812,329,859,655,198,"DBF4B","DBF4B-CDC7 kinase regulatory subunit","protein-coding"
80176,217,265,255,326,343,919,1264,374,"SPSB1","splA/ryanodine receptor domain and SOCS box containing 1","protein-coding"
80177,0,0,1,0,1,4,12,2,"MYCT1","MYC target 1","protein-coding"
80178,187,253,150,160,72,170,83,39,"TEDC2","tubulin epsilon and delta complex 2","protein-coding"
80179,3914,4649,3095,3763,391,1097,791,261,"MYO19","myosin XIX","protein-coding"
80183,6,21,3,6,4,16,5,2,"RUBCNL","rubicon like autophagy enhancer","protein-coding"
80184,1885,1656,1263,1468,324,1047,898,303,"CEP290","centrosomal protein 290","protein-coding"
80185,998,1231,824,980,113,295,177,59,"TTI2","TELO2 interacting protein 2","protein-coding"
80194,855,1468,1019,1345,124,311,189,88,"TMEM134","transmembrane protein 134","protein-coding"
80195,1886,2398,921,1035,861,2307,1458,723,"TMEM254","transmembrane protein 254","protein-coding"
80196,1723,2062,1669,2115,137,432,378,136,"RNF34","ring finger protein 34","protein-coding"
80198,948,1359,1262,1353,238,604,546,194,"MUS81","MUS81 structure-specific endonuclease subunit","protein-coding"
80199,171,280,277,311,35,99,77,22,"FUZ","fuzzy planar cell polarity protein","protein-coding"
80201,2,0,3,7,0,6,11,5,"HKDC1","hexokinase domain containing 1","protein-coding"
80204,2985,2932,3423,3718,283,833,1217,355,"FBXO11","F-box protein 11","protein-coding"
80205,2237,1977,3102,3330,296,937,1134,343,"CHD9","chromodomain helicase DNA binding protein 9","protein-coding"
80206,351,390,217,279,167,492,435,119,"FHOD3","formin homology 2 domain containing 3","protein-coding"
80207,731,926,726,849,324,804,723,238,"OPA3","outer mitochondrial membrane lipid metabolism regulator OPA3","protein-coding"
80208,4322,4406,2836,3539,929,2366,1745,744,"SPG11","SPG11 vesicle trafficking associated, spatacsin","protein-coding"
80209,4438,5278,5059,5428,277,952,748,270,"PROSER1","proline and serine rich 1","protein-coding"
80210,625,688,537,635,128,311,259,93,"ARMC9","armadillo repeat containing 9","protein-coding"
80212,703,1129,1489,1572,130,393,498,148,"CCDC92","coiled-coil domain containing 92","protein-coding"
80213,891,1250,875,922,114,330,298,107,"TM2D3","TM2 domain containing 3","protein-coding"
80215,0,0,0,0,3,11,9,5,"RUNX1-IT1","RUNX1 intronic transcript 1","ncRNA"
80216,658,719,378,403,58,130,104,37,"ALPK1","alpha kinase 1","protein-coding"
80217,192,231,106,111,7,24,26,6,"CFAP43","cilia and flagella associated protein 43","protein-coding"
80218,11327,13474,11999,13313,426,1423,1122,288,"NAA50","N-alpha-acetyltransferase 50, NatE catalytic subunit","protein-coding"
80219,985,1294,1190,1391,189,513,658,217,"COQ10B","coenzyme Q10B","protein-coding"
80221,145,246,135,146,246,618,493,174,"ACSF2","acyl-CoA synthetase family member 2","protein-coding"
80222,1927,2440,1391,1759,348,948,582,197,"TARS2","threonyl-tRNA synthetase 2, mitochondrial","protein-coding"
80223,2866,3343,2371,2800,469,1133,1059,352,"RAB11FIP1","RAB11 family interacting protein 1","protein-coding"
80224,913,1167,645,746,62,198,147,57,"NUBPL","NUBP iron-sulfur cluster assembly factor, mitochondrial","protein-coding"
80227,2199,2721,1823,2145,49,153,119,34,"PAAF1","proteasomal ATPase associated factor 1","protein-coding"
80228,334,664,543,597,226,554,338,125,"ORAI2","ORAI calcium release-activated calcium modulator 2","protein-coding"
80230,1956,2384,1684,1877,131,388,242,81,"RUFY1","RUN and FYVE domain containing 1","protein-coding"
80231,0,0,0,0,0,0,0,0,"TASL","TLR adaptor interacting with endolysosomal SLC15A4","protein-coding"
80232,5673,5693,8183,9149,482,1345,1864,641,"WDR26","WD repeat domain 26","protein-coding"
80233,450,682,409,473,60,136,64,21,"FAAP100","FA core complex associated protein 100","protein-coding"
80235,145,265,120,149,35,69,49,17,"PIGZ","phosphatidylinositol glycan anchor biosynthesis class Z (Gwada blood group)","protein-coding"
80237,991,1403,1055,1194,20,61,54,15,"ELL3","elongation factor for RNA polymerase II 3","protein-coding"
80243,61,64,45,35,36,108,45,17,"PREX2","phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 2","protein-coding"
80254,2619,3234,2895,3139,57,158,139,51,"CEP63","centrosomal protein 63","protein-coding"
80255,4207,4381,5154,6042,960,2576,2874,1029,"SLC35F5","solute carrier family 35 member F5","protein-coding"
80256,833,1472,1372,1378,155,373,498,198,"ATOSB","atos homolog B","protein-coding"
80258,132,173,58,76,5,12,5,2,"EFHC2","EF-hand domain containing 2","protein-coding"
80262,2581,3107,1697,1841,222,542,405,169,"PHAF1","phagophore assembly factor 1","protein-coding"
80263,352,479,215,231,100,295,156,58,"TRIM45","tripartite motif containing 45","protein-coding"
80264,688,776,678,762,101,262,243,102,"ZNF430","zinc finger protein 430","protein-coding"
80267,5669,6793,3795,4334,394,1131,977,334,"EDEM3","ER degradation enhancing alpha-mannosidase like protein 3","protein-coding"
80270,777,1458,672,770,47,113,75,31,"HSD3B7","hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 7","protein-coding"
80271,349,527,333,370,6,24,12,5,"ITPKC","inositol-trisphosphate 3-kinase C","protein-coding"
80273,4591,6485,5122,5692,363,1069,1511,508,"GRPEL1","GrpE like 1, mitochondrial","protein-coding"
80274,52,68,51,53,5,5,2,4,"SCUBE1","signal peptide, CUB domain and EGF like domain containing 1","protein-coding"
80279,4559,6474,4450,4841,179,534,324,114,"CDK5RAP3","CDK5 regulatory subunit associated protein 3","protein-coding"
80298,2895,3349,2200,2449,246,739,890,267,"MTERF2","mitochondrial transcription termination factor 2","protein-coding"
80301,111,151,176,170,78,188,149,59,"PLEKHO2","pleckstrin homology domain containing O2","protein-coding"
80303,8,20,18,12,2,4,3,0,"EFHD1","EF-hand domain family member D1","protein-coding"
80304,669,791,441,524,291,799,557,209,"WDCP","WD repeat and coiled coil containing","protein-coding"
80305,961,1631,1275,1435,152,396,290,118,"TRABD","TraB domain containing","protein-coding"
80306,3828,4476,3858,4225,349,868,946,299,"MED28","mediator complex subunit 28","protein-coding"
80307,145,213,149,157,32,69,77,46,"FER1L4","fer-1 like family member 4 (pseudogene)","pseudo"
80308,846,1494,1023,1099,298,831,371,149,"FLAD1","flavin adenine dinucleotide synthetase 1","protein-coding"
80309,0,0,0,0,0,0,0,0,"SPHKAP","SPHK1 interactor, AKAP domain containing","protein-coding"
80310,6,7,1,0,54,142,111,46,"PDGFD","platelet derived growth factor D","protein-coding"
80311,640,676,606,680,420,1233,1219,402,"KLHL15","kelch like family member 15","protein-coding"
80312,221,247,608,669,507,1407,2345,853,"TET1","tet methylcytosine dioxygenase 1","protein-coding"
80313,492,583,598,686,35,87,79,32,"LRRC27","leucine rich repeat containing 27","protein-coding"
80314,1925,1941,1649,1897,267,708,695,260,"EPC1","enhancer of polycomb 1","protein-coding"
80315,2048,2233,4019,4294,570,1823,1904,596,"CPEB4","cytoplasmic polyadenylation element binding protein 4","protein-coding"
80316,0,0,0,0,0,0,0,0,"PPP1R2C","PPP1R2 family member C","protein-coding"
80317,441,573,460,446,106,286,149,63,"ZKSCAN3","zinc finger with KRAB and SCAN domains 3","protein-coding"
80318,769,763,484,476,130,366,317,102,"GKAP1","G kinase anchoring protein 1","protein-coding"
80319,51,45,28,22,22,43,26,12,"CXXC4","CXXC finger protein 4","protein-coding"
80320,114,167,249,326,60,129,102,53,"SP6","Sp6 transcription factor","protein-coding"
80321,3576,3999,3359,3736,263,700,686,226,"CEP70","centrosomal protein 70","protein-coding"
80323,0,0,1,0,58,144,200,52,"CCDC68","coiled-coil domain containing 68","protein-coding"
80324,617,920,366,468,53,76,34,9,"PUS1","pseudouridine synthase 1","protein-coding"
80325,157,239,147,168,86,194,248,91,"ABTB1","ankyrin repeat and BTB domain containing 1","protein-coding"
80326,98,128,56,60,7,21,12,11,"WNT10A","Wnt family member 10A","protein-coding"
80328,235,407,184,201,180,449,352,136,"ULBP2","UL16 binding protein 2","protein-coding"
80329,991,1030,535,523,55,128,89,28,"ULBP1","UL16 binding protein 1","protein-coding"
80331,3206,4280,3230,3922,973,2414,2956,929,"DNAJC5","DnaJ heat shock protein family (Hsp40) member C5","protein-coding"
80332,2,4,1,1,49,101,43,25,"ADAM33","ADAM metallopeptidase domain 33","protein-coding"
80333,73,54,39,55,8,27,17,5,"KCNIP4","potassium voltage-gated channel interacting protein 4","protein-coding"
80335,5598,6850,5352,6251,290,817,725,223,"WDR82","WD repeat domain 82","protein-coding"
80336,2514,2850,2094,2310,158,406,211,81,"PABPC1L","poly(A) binding protein cytoplasmic 1 like","protein-coding"
80339,109,106,100,93,18,44,21,9,"PNPLA3","patatin like domain 3, 1-acylglycerol-3-phosphate O-acyltransferase","protein-coding"
80341,1,1,1,2,0,0,0,0,"BPIFB2","BPI fold containing family B member 2","protein-coding"
80342,34,50,43,46,3,16,14,4,"TRAF3IP3","TRAF3 interacting protein 3","protein-coding"
80343,0,1,0,0,0,1,1,0,"SEL1L2","SEL1L2 adaptor subunit of SYVN1 ubiquitin ligase","protein-coding"
80344,3109,4073,2847,3365,132,319,203,83,"DCAF11","DDB1 and CUL4 associated factor 11","protein-coding"
80345,603,745,821,800,58,212,173,59,"ZSCAN16","zinc finger and SCAN domain containing 16","protein-coding"
80346,774,1058,916,1058,228,579,714,242,"REEP4","receptor accessory protein 4","protein-coding"
80347,2102,3048,3694,3960,158,501,498,156,"COASY","Coenzyme A synthase","protein-coding"
80349,1876,2712,1448,1662,467,1086,1150,349,"SKIC8","SKI8 subunit of superkiller complex","protein-coding"
80350,252,346,419,591,11,39,37,10,"LPAL2","lipoprotein(a) like 2 (pseudogene)","pseudo"
80351,2716,2775,2566,2998,800,2112,2301,760,"TNKS2","tankyrase 2","protein-coding"
80352,223,258,224,279,96,255,208,74,"RNF39","ring finger protein 39","protein-coding"
80380,0,2,0,0,75,185,152,67,"PDCD1LG2","programmed cell death 1 ligand 2","protein-coding"
80381,6057,8309,8498,9104,606,1879,2223,856,"CD276","CD276 molecule","protein-coding"
80700,1597,2708,2101,2325,193,464,412,187,"UBXN6","UBX domain protein 6","protein-coding"
80704,0,0,0,0,0,9,2,4,"SLC19A3","solute carrier family 19 member 3","protein-coding"
80705,339,407,266,311,51,135,119,40,"TSGA10","testis specific 10","protein-coding"
80709,294,404,313,304,40,114,69,28,"AKNA","AT-hook transcription factor","protein-coding"
80712,0,0,0,0,0,0,0,0,"ESX1","ESX homeobox 1","protein-coding"
80714,29,58,35,23,7,20,15,3,"PBX4","PBX homeobox 4","protein-coding"
80723,43,60,37,47,57,186,214,60,"SLC35G2","solute carrier family 35 member G2","protein-coding"
80724,1027,1357,696,801,73,232,207,73,"ACAD10","acyl-CoA dehydrogenase family member 10","protein-coding"
80725,536,754,1174,1135,46,66,59,16,"SRCIN1","SRC kinase signaling inhibitor 1","protein-coding"
80726,121,282,251,293,4,12,9,4,"IQCN","IQ motif containing N","protein-coding"
80727,1373,2237,3194,3494,696,1881,1965,743,"TTYH3","tweety family member 3","protein-coding"
80728,318,439,473,537,80,203,230,81,"ARHGAP39","Rho GTPase activating protein 39","protein-coding"
80731,0,0,0,0,3,3,1,0,"THSD7B","thrombospondin type 1 domain containing 7B","protein-coding"
80736,1292,1793,1370,1508,4,6,4,2,"SLC44A4","solute carrier family 44 member 4","protein-coding"
